timestamp,close,pred_raw_h4,pred_thetaMixSVD_h4
2025-07-09T03:00:00,108468.01,108611.53,108666.09759984446
2025-07-09T03:15:00,108442.3,108468.01,108647.5656033186
2025-07-09T03:30:00,108400.01,108442.3,108628.11218746893
2025-07-09T03:45:00,108376.41,108400.01,108608.82602748618
2025-07-09T04:00:00,108352.0,108376.41,108589.64714728815
2025-07-09T04:15:00,108395.36,108352.0,108574.20779707575
2025-07-09T04:30:00,108506.02,108395.36,108565.85072186895
2025-07-09T04:45:00,108553.61,108506.02,108560.63796414943
2025-07-09T05:00:00,108550.53,108553.61,108555.58344237065
2025-07-09T05:15:00,108499.99,108550.53,108548.02795810437
2025-07-09T05:30:00,108865.39,108499.99,108561.12053571972
2025-07-09T05:45:00,108778.1,108865.39,108568.19759083207
2025-07-09T06:00:00,108714.97,108778.1,108571.3921461054
2025-07-09T06:15:00,108720.01,108714.97,108574.69637710978
2025-07-09T06:30:00,108707.52,108720.01,108577.19187679344
2025-07-09T06:45:00,108840.01,108707.52,108586.79943726028
2025-07-09T07:00:00,108767.01,108840.01,108591.75943980989
2025-07-09T07:15:00,108779.56,108767.01,108597.13214423666
2025-07-09T07:30:00,108675.16,108779.56,108596.50617117785
2025-07-09T07:45:00,108714.39,108675.16,108598.15607609705
2025-07-09T08:00:00,108755.85,108714.39,108602.07532790046
2025-07-09T08:15:00,108810.9,108755.85,108608.76944537257
2025-07-09T08:30:00,108799.0,108810.9,108614.3832878607
2025-07-09T08:45:00,108654.16,108799.0,108611.72891372243
2025-07-09T09:00:00,108553.19,108654.16,108603.92612982093
2025-07-09T09:15:00,108610.0,108553.19,108599.94504500026
2025-07-09T09:30:00,108698.92,108610.0,108601.23843912338
2025-07-09T09:45:00,108763.37,108698.92,108606.07305133947
2025-07-09T10:00:00,108806.03,108763.37,108612.98650149928
2025-07-09T10:15:00,108803.68,108806.03,108619.37081737311
2025-07-09T10:30:00,108881.93,108803.68,108629.58814738171
2025-07-09T10:45:00,108900.0,108881.93,108639.9342058835
2025-07-09T11:00:00,109014.63,108900.0,108655.74125034487
2025-07-09T11:15:00,109050.34,109014.63,108672.23737279973
2025-07-09T11:30:00,109060.19,109050.34,108687.97983847655
2025-07-09T11:45:00,109058.27,109060.19,108702.4215835534
2025-07-09T12:00:00,109388.01,109058.27,108734.1951673512
2025-07-09T12:15:00,109493.99,109388.01,108768.65902091429
2025-07-09T12:30:00,109450.0,109493.99,108798.10283501499
2025-07-09T12:45:00,109330.77,109450.0,108818.97164824507
2025-07-09T13:00:00,109707.9,109330.77,108859.19572744684
2025-07-09T13:15:00,109576.59,109707.9,108889.25540577712
2025-07-09T13:30:00,109444.0,109576.59,108910.03666599953
2025-07-09T13:45:00,109184.0,109444.0,108915.45390107181
2025-07-09T14:00:00,109268.72,109184.0,108925.43814640466
2025-07-09T14:15:00,108908.94,109268.72,108915.51730172527
2025-07-09T14:30:00,108716.59,108908.94,108896.82839403143
2025-07-09T14:45:00,108900.29,108716.59,108889.8476106521
2025-07-09T15:00:00,108829.09,108900.29,108880.04995636527
2025-07-09T15:15:00,108993.0,108829.09,108880.10569226035
2025-07-09T15:30:00,108875.99,108993.0,108874.22278031765
2025-07-09T15:45:00,109071.32,108875.99,108879.62399886483
2025-07-09T16:00:00,109139.41,109071.32,108888.58192751018
2025-07-09T16:15:00,109203.85,109139.41,108900.84174554207
2025-07-09T16:30:00,109314.2,109203.85,108918.4904672559
2025-07-09T16:45:00,109408.71,109314.2,108940.09453379281
2025-07-09T17:00:00,109267.87,109408.71,108952.60157972891
2025-07-09T17:15:00,109123.7,109267.87,108956.57035427466
2025-07-09T17:30:00,109154.8,109123.7,108962.22645328888
2025-07-09T17:45:00,109168.0,109154.8,108968.50646563851
2025-07-09T18:00:00,109469.99,109168.0,108991.7401922037
2025-07-09T18:15:00,109550.0,109469.99,109017.46348211491
2025-07-09T18:30:00,109393.05,109550.0,109032.98493503853
2025-07-09T18:45:00,109536.49,109393.05,109055.54803842193
2025-07-09T19:00:00,109656.59,109536.49,109083.23655437051
2025-07-09T19:15:00,110346.01,109656.59,109146.96459295096
2025-07-09T19:30:00,111390.91,110346.01,109254.22591682617
2025-07-09T19:45:00,111750.0,111390.91,109356.65527860461
2025-07-09T20:00:00,111350.85,111750.0,109437.60710614195
2025-07-09T20:15:00,111005.87,111350.85,109499.41982492262
2025-07-09T20:30:00,110999.99,111005.87,109558.56196469991
2025-07-09T20:45:00,110714.97,110999.99,109602.535702273
2025-07-09T21:00:00,111040.99,110714.97,109660.37237918627
2025-07-09T21:15:00,111220.87,111040.99,109724.09813804754
2025-07-09T21:30:00,111061.37,111220.87,109777.2266114028
2025-07-09T21:45:00,110818.36,111061.37,109815.95101542701
2025-07-09T22:00:00,111295.98,110818.36,109876.96366321684
2025-07-09T22:15:00,111084.55,111295.98,109923.11183898462
2025-07-09T22:30:00,111306.6,111084.55,109979.104082028
2025-07-09T22:45:00,111382.17,111306.6,110035.978607536
2025-07-09T23:00:00,111343.4,111382.17,110088.01908927786
2025-07-09T23:15:00,111404.2,111343.4,110140.6141748354
2025-07-09T23:30:00,111364.0,111404.2,110188.372570259
2025-07-09T23:45:00,111233.99,111364.0,110226.90742342336
2025-07-10T00:00:00,111275.05,111233.99,110265.88210528162
2025-07-10T00:15:00,111147.33,111275.05,110296.16510165659
2025-07-10T00:30:00,111018.52,111147.33,110318.31517065896
2025-07-10T00:45:00,110916.66,111018.52,110334.37388893112
2025-07-10T01:00:00,111000.0,110916.66,110354.76560532296
2025-07-10T01:15:00,111096.04,111000.0,110379.79752323875
2025-07-10T01:30:00,111185.95,111096.04,110408.75316463456
2025-07-10T01:45:00,111189.71,111185.95,110436.71669918012
2025-07-10T02:00:00,111373.23,111189.71,110473.44763475473
2025-07-10T02:15:00,111295.97,111373.23,110504.1232863764
2025-07-10T02:30:00,111179.99,111295.97,110527.14431025358
2025-07-10T02:45:00,111213.91,111179.99,110551.20644515145
2025-07-10T03:00:00,111131.3,111213.91,110569.93964003996
2025-07-10T03:15:00,111054.27,111131.3,110584.05424138399
2025-07-10T03:30:00,111014.13,111054.27,110595.9183367784
2025-07-10T03:45:00,111074.51,111014.13,110611.17007993144
2025-07-10T04:00:00,110953.23,111074.51,110619.6540701684
2025-07-10T04:15:00,111055.3,110953.23,110633.94229822957
2025-07-10T04:30:00,111148.52,111055.3,110653.04976466794
2025-07-10T04:45:00,111150.0,111148.52,110671.67984458657
2025-07-10T05:00:00,110986.91,111150.0,110680.85281807462
2025-07-10T05:15:00,110993.61,110986.91,110690.49968660339
2025-07-10T05:30:00,110950.71,110993.61,110698.00671329685
2025-07-10T05:45:00,111086.14,110950.71,110713.36545002765
2025-07-10T06:00:00,111142.0,111086.14,110731.7256005962
2025-07-10T06:15:00,111278.66,111142.0,110756.90348899216
2025-07-10T06:30:00,111141.93,111278.66,110773.03492555379
2025-07-10T06:45:00,111233.34,111141.93,110793.59807385069
2025-07-10T07:00:00,111394.53,111233.34,110822.25456307399
2025-07-10T07:15:00,111363.89,111394.53,110847.63066273202
2025-07-10T07:30:00,111277.32,111363.89,110867.06518724798
2025-07-10T07:45:00,111230.0,111277.32,110883.23122202205
2025-07-10T08:00:00,111123.94,111230.0,110893.06130781621
2025-07-10T08:15:00,111260.33,111123.94,110910.37658843392
2025-07-10T08:30:00,111386.89,111260.33,110933.9485631342
2025-07-10T08:45:00,111233.33,111386.89,110948.16827897781
2025-07-10T09:00:00,111160.37,111233.33,110957.87412381708
2025-07-10T09:15:00,111130.0,111160.37,110965.84620010211
2025-07-10T09:30:00,111086.28,111130.0,110971.53552786891
2025-07-10T09:45:00,111041.36,111086.28,110974.99409769212
2025-07-10T10:00:00,110991.17,111041.36,110976.09468306582
2025-07-10T10:15:00,111009.88,110991.17,110978.9130460154
2025-07-10T10:30:00,110944.01,111009.88,110978.29949571982
2025-07-10T10:45:00,111088.51,110944.01,110986.49535562289
2025-07-10T11:00:00,111081.49,111088.51,110994.20422244596
2025-07-10T11:15:00,111165.25,111081.49,111006.58608653488
2025-07-10T11:30:00,111085.67,111165.25,111014.14674195787
2025-07-10T11:45:00,111019.99,111085.67,111018.05095810026
2025-07-10T12:00:00,110812.87,111019.99,111010.7990313353
2025-07-10T12:15:00,110921.4,110812.87,111010.69642559064
2025-07-10T12:30:00,110835.76,110921.4,111006.48506549116
2025-07-10T12:45:00,110869.0,110835.76,111004.95718376148
2025-07-10T13:00:00,110899.85,110869.0,111005.71240903782
2025-07-10T13:15:00,111039.99,110899.85,111014.55897844401
2025-07-10T13:30:00,110798.3,111039.99,111009.86945996316
2025-07-10T13:45:00,110800.01,110798.3,111006.18277081038
2025-07-10T14:00:00,111095.11,110800.01,111019.38415987822
2025-07-10T14:15:00,110872.0,111095.11,111019.80168368417
2025-07-10T14:30:00,111059.98,110872.0,111030.69444477047
2025-07-10T14:45:00,111247.57,111059.98,111051.20145693082
2025-07-10T15:00:00,110994.83,111247.57,111056.96985161465
2025-07-10T15:15:00,111331.14,110994.83,111080.63025357049
2025-07-10T15:30:00,111178.47,111331.14,111094.60788345813
2025-07-10T15:45:00,111408.4,111178.47,111120.13536692732
2025-07-10T16:00:00,111472.62,111408.4,111147.5126269556
2025-07-10T16:15:00,112376.92,111472.62,111221.449870489
2025-07-10T16:30:00,112637.66,112376.92,111296.97615291765
2025-07-10T16:45:00,112643.48,112637.66,111369.37253798917
2025-07-10T17:00:00,113433.07,112643.48,111478.17848069115
2025-07-10T17:15:00,113454.02,113433.07,111575.6905629024
2025-07-10T17:30:00,113619.98,113454.02,111677.48063466501
2025-07-10T17:45:00,113722.82,113619.98,111779.53423336956
2025-07-10T18:00:00,113348.69,113722.82,111857.0141044122
2025-07-10T18:15:00,113182.35,113348.69,111921.03672783292
2025-07-10T18:30:00,113059.33,113182.35,111975.41696887874
2025-07-10T18:45:00,113420.0,113059.33,112045.5016243562
2025-07-10T19:00:00,113649.97,113420.0,112122.65258261665
2025-07-10T19:15:00,113340.61,113649.97,112179.04271214725
2025-07-10T19:30:00,113262.98,113340.61,112227.8086886604
2025-07-10T19:45:00,113301.81,113262.98,112276.14893382568
2025-07-10T20:00:00,113432.67,113301.81,112328.93993325731
2025-07-10T20:15:00,113447.54,113432.67,112379.56035297837
2025-07-10T20:30:00,113566.3,113447.54,112433.77762288286
2025-07-10T20:45:00,113493.16,113566.3,112480.99744284104
2025-07-10T21:00:00,113667.39,113493.16,112534.95039599485
2025-07-10T21:15:00,115727.5,113667.39,112695.86193040649
2025-07-10T21:30:00,116300.0,115727.5,112825.24877221361
2025-07-10T21:45:00,116490.52,116300.0,112961.49823598715
2025-07-10T22:00:00,116108.61,116490.52,113081.77826176725
2025-07-10T22:15:00,115925.52,116108.61,113191.81733306621
2025-07-10T22:30:00,115962.95,115925.52,113301.62934818745
2025-07-10T22:45:00,116008.38,115962.95,113411.0445545942
2025-07-10T23:00:00,116008.5,116008.38,113517.20848754789
2025-07-10T23:15:00,115788.01,116008.5,113608.7959810984
2025-07-10T23:30:00,115786.12,115788.01,113696.44770675262
2025-07-10T23:45:00,116010.0,115786.12,113791.88784007683
2025-07-11T00:00:00,115890.46,116010.0,113876.75726688113
2025-07-11T00:15:00,115500.01,115890.46,113937.69297148669
2025-07-11T00:30:00,115444.84,115500.01,113992.82855094981
2025-07-11T00:45:00,115590.63,115444.84,114053.52307711392
2025-07-11T01:00:00,115656.01,115590.63,114115.0977363336
2025-07-11T01:15:00,115945.46,115656.01,114189.27875753313
2025-07-11T01:30:00,115993.72,115945.46,114262.12344340628
2025-07-11T01:45:00,115967.57,115993.72,114330.10636429422
2025-07-11T02:00:00,115976.45,115967.57,114395.35170319754
2025-07-11T02:15:00,116279.99,115976.45,114473.77061263926
2025-07-11T02:30:00,116490.01,116279.99,114559.52380603581
2025-07-11T02:45:00,116672.57,116490.01,114650.34482038574
2025-07-11T03:00:00,116487.76,116672.57,114726.17337781916
2025-07-11T03:15:00,116525.29,116487.76,114800.0504417788
2025-07-11T03:30:00,116579.99,116525.29,114873.26388587868
2025-07-11T03:45:00,116881.7,116579.99,114959.28766947512
2025-07-11T04:00:00,116637.37,116881.7,115027.13340361317
2025-07-11T04:15:00,116553.53,116637.37,115087.09695121512
2025-07-11T04:30:00,116653.99,116553.53,115149.87612980904
2025-07-11T04:45:00,116918.16,116653.99,115224.19078916055
2025-07-11T05:00:00,117206.41,116918.16,115310.24240431568
2025-07-11T05:15:00,117493.81,117206.41,115406.84316553448
2025-07-11T05:30:00,117968.76,117493.81,115523.34885904974
2025-07-11T05:45:00,117860.37,117968.76,115626.10273710675
2025-07-11T06:00:00,118030.36,117860.37,115733.66457540366
2025-07-11T06:15:00,118140.91,118030.36,115841.0401133865
2025-07-11T06:30:00,117969.0,118140.91,115933.13939708604
2025-07-11T06:45:00,117648.33,117969.0,116003.46391068143
2025-07-11T07:00:00,117476.06,117648.33,116060.45684943342
2025-07-11T07:15:00,117876.9,117476.06,116136.89434650418
2025-07-11T07:30:00,117956.66,117876.9,116213.1712942973
2025-07-11T07:45:00,117526.88,117956.66,116262.62426254532
2025-07-11T08:00:00,117790.85,117526.88,116323.94378578773
2025-07-11T08:15:00,117985.31,117790.85,116393.27468166871
2025-07-11T08:30:00,117999.98,117985.31,116460.28949201935
2025-07-11T08:45:00,117964.76,117999.98,116522.46802181244
2025-07-11T09:00:00,118033.16,117964.76,116586.05322437012
2025-07-11T09:15:00,118170.45,118033.16,116654.4096190329
2025-07-11T09:30:00,118583.87,118170.45,116742.15040460908
2025-07-11T09:45:00,118470.34,118583.87,116818.57550344577
2025-07-11T10:00:00,118120.39,118470.34,116872.54340829847
2025-07-11T10:15:00,118228.54,118120.39,116930.10868750472
2025-07-11T10:30:00,118083.33,118228.54,116977.91409179586
2025-07-11T10:45:00,117983.78,118083.33,117019.04108249166
2025-07-11T11:00:00,117727.88,117983.78,117045.70396223832
2025-07-11T11:15:00,117684.22,117727.88,117070.17321378711
2025-07-11T11:30:00,117763.01,117684.22,117099.35828035059
2025-07-11T11:45:00,117821.91,117763.01,117131.68490009246
2025-07-11T12:00:00,118235.01,117821.91,117186.01889297785
2025-07-11T12:15:00,117751.03,118235.01,117211.8863855494
2025-07-11T12:30:00,117762.86,117751.03,117238.21276559703
2025-07-11T12:45:00,117878.11,117762.86,117270.90663939732
2025-07-11T13:00:00,117791.99,117878.11,117298.56762155697
2025-07-11T13:15:00,117651.34,117791.99,117318.6175322984
2025-07-11T13:30:00,117451.0,117651.34,117328.38677445368
2025-07-11T13:45:00,117989.18,117451.0,117368.27829611395
2025-07-11T14:00:00,117956.0,117989.18,117404.80692165114
2025-07-11T14:15:00,117925.27,117956.0,117438.937804214
2025-07-11T14:30:00,118028.6,117925.27,117477.9617335018
2025-07-11T14:45:00,117858.16,118028.6,117506.8372091218
2025-07-11T15:00:00,117644.22,117858.16,117523.91335606434
2025-07-11T15:15:00,117759.99,117644.22,117547.73521176672
2025-07-11T15:30:00,117420.0,117759.99,117553.33756748892
2025-07-11T15:45:00,116902.59,117420.0,117532.69760930729
2025-07-11T16:00:00,116831.38,116902.59,117511.92170338832
2025-07-11T16:15:00,117261.07,116831.38,117517.07551190186
2025-07-11T16:30:00,117302.79,117261.07,117525.61273117484
2025-07-11T16:45:00,117393.39,117302.79,117539.92425061905
2025-07-11T17:00:00,117484.01,117393.39,117559.59119181056
2025-07-11T17:15:00,117514.61,117484.01,117581.14273302145
2025-07-11T17:30:00,117405.19,117514.61,117596.63346322517
2025-07-11T17:45:00,117640.0,117405.19,117625.00053073523
2025-07-11T18:00:00,117566.89,117640.0,117648.59290990798
2025-07-11T18:15:00,117330.54,117566.89,117659.04635034515
2025-07-11T18:30:00,117624.11,117330.54,117685.79499650738
2025-07-11T18:45:00,117694.01,117624.11,117715.48442365839
2025-07-11T19:00:00,117739.5,117694.01,117746.65313265311
2025-07-11T19:15:00,117904.57,117739.5,117785.52118993965
2025-07-11T19:30:00,117848.51,117904.57,117819.48094599396
2025-07-11T19:45:00,118108.81,117848.51,117866.00131638162
2025-07-11T20:00:00,117956.01,118108.81,117901.65269084722
2025-07-11T20:15:00,117923.99,117956.01,117933.85228910824
2025-07-11T20:30:00,117827.51,117923.99,117959.46031777892
2025-07-11T20:45:00,117664.46,117827.51,117975.38267634739
2025-07-11T21:00:00,117640.6,117664.46,117989.87687069361
2025-07-11T21:15:00,117846.46,117640.6,118015.46460872103
2025-07-11T21:30:00,117480.01,117846.46,118020.32239277252
2025-07-11T21:45:00,117619.99,117480.01,118033.44338925964
2025-07-11T22:00:00,117500.01,117619.99,118040.15609216453
2025-07-11T22:15:00,117270.26,117500.01,118034.98354139375
2025-07-11T22:30:00,117402.62,117270.26,118038.35268920154
2025-07-11T22:45:00,117615.89,117402.62,118053.90486468597
2025-07-11T23:00:00,117665.44,117615.89,118071.85495690347
2025-07-11T23:15:00,117625.79,117665.44,118087.17402974532
2025-07-11T23:30:00,117577.57,117625.79,118099.5862129445
2025-07-11T23:45:00,117527.66,117577.57,118109.15023206754
2025-07-12T00:00:00,117547.17,117527.66,118119.82797836183
2025-07-12T00:15:00,117521.09,117547.17,118129.04949025012
2025-07-12T00:30:00,117243.07,117521.09,118123.27213066668
2025-07-12T00:45:00,117407.99,117243.07,118127.62441702213
2025-07-12T01:00:00,117604.29,117407.99,118142.91073359973
2025-07-12T01:15:00,117688.43,117604.29,118162.12271765129
2025-07-12T01:30:00,117604.73,117688.43,118175.89674932673
2025-07-12T01:45:00,117644.81,117604.73,118191.34494482118
2025-07-12T02:00:00,117656.01,117644.81,118206.77760337605
2025-07-12T02:15:00,117744.1,117656.01,118226.34626645327
2025-07-12T02:30:00,117684.23,117744.1,118241.68449407365
2025-07-12T02:45:00,117599.99,117684.23,118251.80372944918
2025-07-12T03:00:00,117796.43,117599.99,118272.30356114928
2025-07-12T03:15:00,117837.37,117796.43,118293.92188639862
2025-07-12T03:30:00,117715.02,117837.37,118307.75573975706
2025-07-12T03:45:00,117774.42,117715.02,118324.22471393282
2025-07-12T04:00:00,117813.79,117774.42,118342.11396872035
2025-07-12T04:15:00,117849.99,117813.79,118361.12806242038
2025-07-12T04:30:00,117719.24,117849.99,118372.11120059913
2025-07-12T04:45:00,117646.44,117719.24,118378.82183623915
2025-07-12T05:00:00,117540.17,117646.44,118379.73245583547
2025-07-12T05:15:00,117621.06,117540.17,118385.58027125135
2025-07-12T05:30:00,117629.63,117621.06,118391.94989818384
2025-07-12T05:45:00,117689.68,117629.63,118401.57579750664
2025-07-12T06:00:00,117716.26,117689.68,118412.21612430557
2025-07-12T06:15:00,117910.0,117716.26,118433.09507868107
2025-07-12T06:30:00,117948.35,117910.0,118454.58822324153
2025-07-12T06:45:00,117847.66,117948.35,118468.92693525556
2025-07-12T07:00:00,117964.01,117847.66,118488.6378247863
2025-07-12T07:15:00,117939.51,117964.01,118505.53882924262
2025-07-12T07:30:00,117733.48,117939.51,118509.96830847776
2025-07-12T07:45:00,117731.99,117733.48,118514.0716383798
2025-07-12T08:00:00,117830.07,117731.99,118523.3447153681
2025-07-12T08:15:00,117855.9,117830.07,118533.42206848391
2025-07-12T08:30:00,117808.85,117855.9,118540.27031269032
2025-07-12T08:45:00,117929.65,117808.85,118553.2925462683
2025-07-12T09:00:00,117888.71,117929.65,118563.20874194287
2025-07-12T09:15:00,117980.0,117888.71,118577.40901913219
2025-07-12T09:30:00,118054.79,117980.0,118594.5614774666
2025-07-12T09:45:00,118158.78,118054.79,118616.00836030487
2025-07-12T10:00:00,117980.94,118158.78,118626.09870684869
2025-07-12T10:15:00,118065.91,117980.94,118640.05721311139
2025-07-12T10:30:00,118100.42,118065.91,118654.8849143894
2025-07-12T10:45:00,118077.32,118100.42,118667.28757925985
2025-07-12T11:00:00,117944.34,118077.32,118671.49567830244
2025-07-12T11:15:00,118009.96,117944.34,118679.17070809673
2025-07-12T11:30:00,117676.3,118009.96,118667.25183581228
2025-07-12T11:45:00,117810.0,117676.3,118664.85170558281
2025-07-12T12:00:00,117779.52,117810.0,118661.53650769805
2025-07-12T12:15:00,117665.6,117779.52,118652.42181943005
2025-07-12T12:30:00,117509.75,117665.6,118635.63200660417
2025-07-12T12:45:00,117559.97,117509.75,118623.48250970583
2025-07-12T13:00:00,117486.01,117559.97,118608.35834498178
2025-07-12T13:15:00,117304.7,117486.01,118584.61800812047
2025-07-12T13:30:00,117365.65,117304.7,118566.65340310048
2025-07-12T13:45:00,117500.0,117365.65,118557.8420496227
2025-07-12T14:00:00,117601.99,117500.0,118555.47754709928
2025-07-12T14:15:00,117656.71,117601.99,118556.53887862388
2025-07-12T14:30:00,117466.47,117656.71,118546.93518540333
2025-07-12T14:45:00,117389.47,117466.47,118534.028759261
2025-07-12T15:00:00,117422.52,117389.47,118524.15185581257
2025-07-12T15:15:00,117336.34,117422.52,118510.41292904911
2025-07-12T15:30:00,116992.6,117336.34,118478.99264673078
2025-07-12T15:45:00,117100.01,116992.6,118456.21581351048
2025-07-12T16:00:00,117266.65,117100.01,118444.25586721643
2025-07-12T16:15:00,117295.49,117266.65,118434.709134778
2025-07-12T16:30:00,117279.53,117295.49,118424.8658308756
2025-07-12T16:45:00,117191.08,117279.53,118410.74364118202
2025-07-12T17:00:00,117300.01,117191.08,118403.38982619811
2025-07-12T17:15:00,117445.55,117300.01,118404.23196234225
2025-07-12T17:30:00,117461.7,117445.55,118405.57707389291
2025-07-12T17:45:00,117478.4,117461.7,118407.42600940034
2025-07-12T18:00:00,117465.99,117478.4,118408.1425166364
2025-07-12T18:15:00,117416.64,117465.99,118405.8426885792
2025-07-12T18:30:00,117378.91,117416.64,118401.35751498904
2025-07-12T18:45:00,117504.0,117378.91,118403.67070615744
2025-07-12T19:00:00,117608.52,117504.0,118411.10416463975
2025-07-12T19:15:00,117440.43,117608.52,118408.38225526447
2025-07-12T19:30:00,117595.12,117440.43,118413.82342193404
2025-07-12T19:45:00,117550.96,117595.12,118415.949117864
2025-07-12T20:00:00,117451.43,117550.96,118412.0269950784
2025-07-12T20:15:00,117442.96,117451.43,118407.43106699338
2025-07-12T20:30:00,117346.4,117442.96,118397.44128658206
2025-07-12T20:45:00,117023.36,117346.4,118370.23000436423
2025-07-12T21:00:00,117140.0,117023.36,118351.07605981035
2025-07-12T21:15:00,117315.87,117140.0,118342.3050243445
2025-07-12T21:30:00,117555.5,117315.87,118346.51649923805
2025-07-12T21:45:00,117485.22,117555.5,118345.92082109311
2025-07-12T22:00:00,117460.04,117485.22,118343.36113494623
2025-07-12T22:15:00,117456.01,117460.04,118340.13020363238
2025-07-12T22:30:00,117395.99,117456.01,118333.26778076446
2025-07-12T22:45:00,117385.37,117395.99,118325.68745073075
2025-07-12T23:00:00,117252.0,117385.37,118310.78276295183
2025-07-12T23:15:00,117288.0,117252.0,118298.3823813901
2025-07-12T23:30:00,117258.97,117288.0,118284.69488700686
2025-07-12T23:45:00,117420.0,117258.97,118280.09598729425
2025-07-13T00:00:00,117319.99,117420.0,118269.6622255413
2025-07-13T00:15:00,117392.79,117319.99,118263.18792153055
2025-07-13T00:30:00,117432.43,117392.79,118258.57346001273
2025-07-13T00:45:00,117316.1,117432.43,118247.20503593345
2025-07-13T01:00:00,117339.04,117316.1,118237.15540775543
2025-07-13T01:15:00,117387.99,117339.04,118229.67798472602
2025-07-13T01:30:00,117536.96,117387.99,118229.97323122942
2025-07-13T01:45:00,117553.37,117536.96,118230.18537459262
2025-07-13T02:00:00,117484.0,117553.37,118225.63714877004
2025-07-13T02:15:00,117429.8,117484.0,118217.51169481759
2025-07-13T02:30:00,117505.6,117429.8,118213.13762846892
2025-07-13T02:45:00,117620.0,117505.6,118214.27522512157
