timestamp,close,pred_raw_h4,pred_raw_h96,pred_thetaBiquatTrue_h4,pred_thetaBiquatTrue_h96
2025-07-07T11:45:00,108642.01,108756.12,108756.12,108976.36703413987,109516.06458396351
2025-07-07T12:00:00,108518.0,108642.01,108642.01,108977.65299414203,109513.45529418174
2025-07-07T12:15:00,108422.99,108518.0,108518.0,108975.21476139077,109506.38897868221
2025-07-07T12:30:00,108488.85,108422.99,108422.99,108969.65556614817,109495.44832013217
2025-07-07T12:45:00,108346.85,108488.85,108488.85,108964.23754097392,109484.51260783708
2025-07-07T13:00:00,108262.99,108346.85,108346.85,108950.1814104229,109464.58152398471
2025-07-07T13:15:00,108422.81,108262.99,108262.99,108931.46950814426,109439.22435175983
2025-07-07T13:30:00,108150.99,108422.81,108422.81,108794.70085433953,109402.91308291777
2025-07-07T13:45:00,108536.84,108150.99,108150.99,108781.3564493463,109377.94404006601
2025-07-07T14:00:00,108155.53,108536.84,108536.84,108783.3218954854,109359.4586636879
2025-07-07T14:15:00,108143.88,108155.53,108155.53,108775.80619659496,109333.79207491229
2025-07-07T14:30:00,108189.81,108143.88,108143.88,108771.12257118434,109307.47959391381
2025-07-07T14:45:00,108223.14,108189.81,108189.81,108771.28115746063,109281.63142874048
2025-07-07T15:00:00,108448.54,108223.14,108223.14,108774.97020096512,109255.89110058061
2025-07-07T15:15:00,108547.73,108448.54,108448.54,108785.31411119271,109233.16963186035
2025-07-07T15:30:00,108468.0,108547.73,108547.73,108799.96235021608,109212.01416789624
2025-07-07T15:45:00,108292.59,108468.0,108468.0,108810.83190649032,109188.86255928145
2025-07-07T16:00:00,108285.5,108292.59,108292.59,108816.41006168972,109162.52373295359
2025-07-07T16:15:00,108172.1,108285.5,108285.5,108823.14098797759,109136.32907072555
2025-07-07T16:30:00,108273.88,108172.1,108172.1,108827.94299835045,109108.53787375224
2025-07-07T16:45:00,107976.91,108273.88,108273.88,108838.98511479849,109083.38536163885
2025-07-07T17:00:00,108028.96,107976.91,107976.91,108840.64267953343,109053.08416291454
2025-07-07T17:15:00,108126.12,108028.96,108028.96,108842.72942005849,109023.57025717707
2025-07-07T17:30:00,107990.11,108126.12,108126.12,108845.90972116786,108995.73867602219
2025-07-07T17:45:00,107943.15,107990.11,107990.11,108845.46386324178,108966.31279659836
2025-07-07T18:00:00,108061.54,107943.15,107943.15,108843.6133738074,108936.73526851168
2025-07-07T18:15:00,107538.95,108061.54,108061.54,108844.30919056505,108909.76375924154
2025-07-07T18:30:00,107756.01,107538.95,107538.95,108825.74259957875,108873.6718439879
2025-07-07T18:45:00,108024.53,107756.01,107756.01,108817.07844437039,108842.93187573222
2025-07-07T19:00:00,108177.29,108024.53,108024.53,108819.57978884508,108818.52464983599
2025-07-07T19:15:00,108207.85,108177.29,108177.29,108828.01612993384,108798.19620809042
2025-07-07T19:30:00,108110.81,108207.85,108207.85,108839.7673418298,108780.21884974725
2025-07-07T19:45:00,108056.68,108110.81,108110.81,108845.78285926465,108761.10689823629
2025-07-07T20:00:00,107981.14,108056.68,108056.68,108850.2397536167,108742.40515936696
2025-07-07T20:15:00,108033.51,107981.14,107981.14,108850.82951299743,108723.32806437716
2025-07-07T20:30:00,108004.98,108033.51,108033.51,108857.9166054441,108707.7323799853
2025-07-07T20:45:00,107886.85,108004.98,108004.98,108861.1261581791,108692.16922524442
2025-07-07T21:00:00,107958.53,107886.85,107886.85,108858.33922956747,108675.30853486613
2025-07-07T21:15:00,107800.01,107958.53,107958.53,108857.28577962444,108660.98059529123
2025-07-07T21:30:00,108061.54,107800.01,107800.01,108850.25191863526,108644.97494257576
2025-07-07T21:45:00,108166.95,108061.54,108061.54,108850.50606244428,108634.75218919784
2025-07-07T22:00:00,108047.83,108166.95,108166.95,108849.52594820035,108720.06576898157
2025-07-07T22:15:00,107995.34,108047.83,108047.83,108839.26831110107,108728.28378550895
2025-07-07T22:30:00,108080.88,107995.34,107995.34,108852.81918085368,108613.7419357011
2025-07-07T22:45:00,108019.23,108080.88,108080.88,108853.69397243464,108609.57858106731
2025-07-07T23:00:00,108189.77,108019.23,108019.23,108853.21697027511,108605.71963556588
2025-07-07T23:15:00,108179.76,108189.77,108189.77,108855.73427483375,108605.49768367669
2025-07-07T23:30:00,108212.75,108179.76,108179.76,108857.2074974092,108606.21120421878
2025-07-07T23:45:00,108262.94,108212.75,108212.75,108857.24588458394,108608.14392982167
2025-07-08T00:00:00,108292.32,108262.94,108262.94,108858.33830870691,108612.09277182052
2025-07-08T00:15:00,108425.06,108292.32,108292.32,108860.72920545418,108617.84436923706
2025-07-08T00:30:00,108522.35,108425.06,108425.06,108748.067400324,108716.29754371043
2025-07-08T00:45:00,108299.99,108522.35,108522.35,108757.04662822375,108707.78193425431
2025-07-08T01:00:00,108169.28,108299.99,108299.99,108764.5316850234,108691.47983257296
2025-07-08T01:15:00,108051.42,108169.28,108169.28,108770.41517368851,108670.19585084089
2025-07-08T01:30:00,107880.11,108051.42,108051.42,108776.4674511283,108645.40795842884
2025-07-08T01:45:00,107705.03,107880.11,107880.11,108781.23988294978,108616.49318087664
2025-07-08T02:00:00,107638.47,107705.03,107705.03,108786.3825504098,108584.63247014068
2025-07-08T02:15:00,107920.8,107638.47,107638.47,108792.03698226548,108553.52945025577
2025-07-08T02:30:00,107732.01,107920.8,107920.8,108808.64359637437,108534.91068792986
2025-07-08T02:45:00,107766.2,107732.01,107732.01,108819.64173540192,108515.57723972606
2025-07-08T03:00:00,107773.47,107766.2,107766.2,108828.84201524663,108502.07630068873
2025-07-08T03:15:00,107890.0,107773.47,107773.47,108836.03799548672,108494.12804978207
2025-07-08T03:30:00,107939.89,107890.0,107890.0,108843.63505564578,108494.98191366652
2025-07-08T03:45:00,107901.52,107939.89,107939.89,108848.63275270507,108502.3900812069
2025-07-08T04:00:00,107821.18,107901.52,107901.52,108844.40389620824,108512.32956703707
2025-07-08T04:15:00,107855.85,107821.18,107821.18,108829.98602191554,108522.38734907638
2025-07-08T04:30:00,107983.66,107855.85,107855.85,108809.93580063179,108534.77007570413
2025-07-08T04:45:00,108019.24,107983.66,107983.66,108785.90715387273,108625.87138176948
2025-07-08T05:00:00,108009.99,108019.24,108019.24,108610.08408886871,108625.70131532625
2025-07-08T05:15:00,108094.17,108009.99,108009.99,108602.13894463735,108619.74612918892
2025-07-08T05:30:00,108124.99,108094.17,108094.17,108598.79058492098,108614.61660839031
2025-07-08T05:45:00,108210.94,108124.99,108124.99,108596.45230933244,108608.93816709379
2025-07-08T06:00:00,108237.58,108210.94,108210.94,108596.41961143148,108603.6940167421
2025-07-08T06:15:00,108186.47,108237.58,108237.58,108598.00511063625,108598.26287061263
2025-07-08T06:30:00,108315.99,108186.47,108186.47,108598.27401916048,108591.19673981555
2025-07-08T06:45:00,108299.72,108315.99,108315.99,108602.74792833235,108585.75333384283
2025-07-08T07:00:00,108240.0,108299.72,108299.72,108607.0172473227,108579.55204419642
2025-07-08T07:15:00,108362.14,108240.0,108240.0,108608.77899830339,108571.65804102387
2025-07-08T07:30:00,108417.16,108362.14,108362.14,108613.18721628765,108565.29476720102
2025-07-08T07:45:00,108484.61,108417.16,108417.16,108618.21118552116,108559.52792459786
2025-07-08T08:00:00,108482.61,108484.61,108484.61,108624.39475664498,108554.80795439302
2025-07-08T08:15:00,108391.86,108482.61,108482.61,108629.26313398927,108549.99785780518
2025-07-08T08:30:00,108289.16,108391.86,108391.86,108628.52781554122,108543.25875163257
2025-07-08T08:45:00,108262.36,108289.16,108289.16,108622.7898987919,108534.69043587778
2025-07-08T09:00:00,108339.07,108262.36,108262.36,108617.77921310074,108526.47527227878
2025-07-08T09:15:00,108387.89,108339.07,108339.07,108612.7054860874,108519.45636766835
2025-07-08T09:30:00,108484.62,108387.89,108387.89,108607.67370873067,108513.56126602378
2025-07-08T09:45:00,108469.99,108484.62,108484.62,108605.91046211103,108510.18517270955
2025-07-08T10:00:00,108518.57,108469.99,108469.99,108602.36120474237,108507.0314801182
2025-07-08T10:15:00,108527.03,108518.57,108518.57,108458.13503286589,108498.37819132827
2025-07-08T10:30:00,108879.82,108527.03,108527.03,108458.82236194116,108508.01611439022
2025-07-08T10:45:00,108832.77,108879.82,108879.82,108472.74895970705,108532.01537571797
2025-07-08T11:00:00,108947.12,108832.77,108832.77,108485.27726082013,108555.17052010169
2025-07-08T11:15:00,108907.36,108947.12,108947.12,108448.38948137195,108541.6570095796
2025-07-08T11:30:00,108892.46,108907.36,108907.36,108436.240109599,108556.2869734611
2025-07-08T11:45:00,108756.37,108892.46,108892.46,108425.55027559561,108572.72138294051
2025-07-08T12:00:00,108805.11,108756.37,108756.37,108411.5458398256,108586.900329729
2025-07-08T12:15:00,108696.15,108805.11,108805.11,108398.37742588825,108601.01494957038
2025-07-08T12:30:00,108777.61,108696.15,108696.15,108381.80455969545,108611.99684398538
2025-07-08T12:45:00,108949.19,108777.61,108777.61,108370.49540540871,108626.19625083401
2025-07-08T13:00:00,108835.49,108949.19,108949.19,108366.81795566679,108644.728121908
2025-07-08T13:15:00,108881.85,108835.49,108835.49,108362.73576835687,108722.19977811813
2025-07-08T13:30:00,109033.0,108881.85,108881.85,108351.0908662965,108710.89516183997
2025-07-08T13:45:00,109034.61,109033.0,109033.0,108349.57287045426,108700.74005543384
2025-07-08T14:00:00,108627.81,109034.61,109034.61,108486.5354862902,108657.07597946192
2025-07-08T14:15:00,108510.45,108627.81,108627.81,108460.45101790233,108667.6006260735
2025-07-08T14:30:00,108762.28,108510.45,108510.45,108430.0372554331,108675.8170437542
2025-07-08T14:45:00,108376.0,108762.28,108762.28,108408.4388694616,108688.46435827076
2025-07-08T15:00:00,108439.99,108376.0,108376.0,108373.68401590058,108693.54415729259
2025-07-08T15:15:00,108271.96,108439.99,108439.99,108342.04929780083,108699.18043570152
2025-07-08T15:30:00,108317.99,108271.96,108271.96,108304.77835377271,108700.6489884131
2025-07-08T15:45:00,108268.35,108317.99,108317.99,108270.15195929319,108701.8647319199
2025-07-08T16:00:00,108152.0,108268.35,108268.35,108233.95663180308,108700.6364784556
2025-07-08T16:15:00,108461.84,108152.0,108152.0,108193.57244187707,108695.4356750178
2025-07-08T16:30:00,108371.3,108461.84,108461.84,108166.44244672605,108694.70725597405
2025-07-08T16:45:00,108439.37,108371.3,108371.3,108138.29445215073,108690.85209424398
2025-07-08T17:00:00,108767.94,108439.37,108439.37,108113.26064492673,108686.30306778298
2025-07-08T17:15:00,108887.71,108767.94,108767.94,108100.34261054042,108685.9429068542
2025-07-08T17:30:00,108798.42,108887.71,108887.71,108091.54104767683,108685.87604770572
2025-07-08T17:45:00,108991.0,108798.42,108798.42,108081.83194774098,108682.80693631909
2025-07-08T18:00:00,109099.99,108991.0,108991.0,108081.72953874008,108682.09860433944
2025-07-08T18:15:00,109044.96,109099.99,109099.99,108087.48598788779,108682.07646887253
2025-07-08T18:30:00,109006.0,109044.96,109044.96,108091.23633043595,108679.22981725204
2025-07-08T18:45:00,109147.56,109006.0,109006.0,108094.70203553265,108674.21352614394
2025-07-08T19:00:00,108970.4,109147.56,109147.56,108103.13370745767,108670.23220527198
2025-07-08T19:15:00,108950.0,108970.4,108970.4,108107.4779295859,108661.99817685825
2025-07-08T19:30:00,108791.99,108950.0,108950.0,108111.45730274825,108651.96776278988
2025-07-08T19:45:00,108771.88,108791.99,108791.99,108111.80703282087,108638.01905547772
2025-07-08T20:00:00,108718.02,108771.88,108771.88,108111.12213525723,108562.19146348302
2025-07-08T20:15:00,108901.01,108718.02,108718.02,108103.95998801805,108526.56650486101
2025-07-08T20:30:00,108788.12,108901.01,108901.01,108108.59856804108,108493.05132481024
2025-07-08T20:45:00,108630.54,108788.12,108788.12,108117.25425720641,108454.92558076764
2025-07-08T21:00:00,108750.83,108630.54,108630.54,108127.7507100118,108412.30849610976
2025-07-08T21:15:00,108736.41,108750.83,108750.83,108147.59988939555,108375.13343419126
2025-07-08T21:30:00,108903.91,108736.41,108736.41,108172.04903555402,108341.31594074237
2025-07-08T21:45:00,108889.9,108903.91,108903.91,108146.19819978635,108300.55306106289
2025-07-08T22:00:00,108838.97,108889.9,108889.9,108132.93124038339,108299.21624278746
2025-07-08T22:15:00,108871.99,108838.97,108838.97,108121.22193472397,108300.27372715519
2025-07-08T22:30:00,108907.69,108871.99,108871.99,108113.6714487473,108304.94185237322
2025-07-08T22:45:00,108917.01,108907.69,108907.69,108110.259667806,108312.62380428576
2025-07-08T23:00:00,108927.99,108917.01,108917.01,108109.48211939364,108321.61349065136
2025-07-08T23:15:00,108839.99,108927.99,108927.99,108112.45881506261,108332.49698201285
2025-07-08T23:30:00,108934.04,108839.99,108839.99,108115.25230277659,108341.8616254112
2025-07-08T23:45:00,108922.98,108934.04,108934.04,108122.74129767445,108352.62383178419
2025-07-09T00:00:00,108833.52,108922.98,108922.98,108132.39412604648,108362.94549755668
2025-07-09T00:15:00,108808.0,108833.52,108833.52,108141.4875462435,108370.6072270979
2025-07-09T00:30:00,108887.73,108808.0,108808.0,108151.43676997873,108376.30037460286
2025-07-09T00:45:00,108940.39,108887.73,108887.73,108167.19329467029,108383.76487613817
2025-07-09T01:00:00,109098.82,108940.39,108940.39,108186.72976649037,108391.1891717972
2025-07-09T01:15:00,108793.88,109098.82,109098.82,108243.82838510162,108452.78551582288
2025-07-09T01:30:00,108744.82,108793.88,108793.88,108219.0957339758,108444.2433508381
2025-07-09T01:45:00,108780.76,108744.82,108744.82,108197.70297242314,108426.87917773581
2025-07-09T02:00:00,108837.7,108780.76,108780.76,108180.5432360545,108403.04966560719
2025-07-09T02:15:00,108700.01,108837.7,108837.7,108173.6988929793,108375.16391635739
2025-07-09T02:30:00,108712.99,108700.01,108700.01,108171.50102500229,108338.67433267043
2025-07-09T02:45:00,108611.53,108712.99,108712.99,108180.00674935797,108299.84692138791
2025-07-09T03:00:00,108468.01,108611.53,108611.53,108192.90572066691,108256.67488392645
2025-07-09T03:15:00,108442.3,108468.01,108468.01,108208.5748752476,108209.71549017364
2025-07-09T03:30:00,108400.01,108442.3,108442.3,108230.67564101654,108164.51102427565
2025-07-09T03:45:00,108376.41,108400.01,108400.01,108257.49909283855,108122.5009645949
2025-07-09T04:00:00,108352.0,108376.41,108376.41,108287.5807701323,108085.84742192343
2025-07-09T04:15:00,108395.36,108352.0,108352.0,108317.64483723234,108055.60045046227
2025-07-09T04:30:00,108506.02,108395.36,108395.36,108348.69537416579,108034.88963890976
2025-07-09T04:45:00,108553.61,108506.02,108506.02,108381.38947948268,108026.46274333452
2025-07-09T05:00:00,108550.53,108553.61,108553.61,108411.46421742838,108028.51103688627
2025-07-09T05:15:00,108499.99,108550.53,108550.53,108434.2801253891,108038.71140352199
2025-07-09T05:30:00,108865.39,108499.99,108499.99,108451.94841579258,108055.47146818215
2025-07-09T05:45:00,108778.1,108865.39,108865.39,108476.72180209131,108090.22248524534
2025-07-09T06:00:00,108714.97,108778.1,108778.1,108490.96869088686,108127.6191427019
2025-07-09T06:15:00,108720.01,108714.97,108714.97,108495.13020029778,108166.15082139023
2025-07-09T06:30:00,108707.52,108720.01,108720.01,108493.15410858468,108205.90499075539
2025-07-09T06:45:00,108840.01,108707.52,108707.52,108480.74790699188,108243.2865054353
2025-07-09T07:00:00,108767.01,108840.01,108840.01,108470.74332626481,108281.94881724317
2025-07-09T07:15:00,108779.56,108767.01,108767.01,108454.75629080906,108313.45477200669
2025-07-09T07:30:00,108675.16,108779.56,108779.56,108436.31357242532,108338.59222780514
2025-07-09T07:45:00,108714.39,108675.16,108675.16,108414.45563130717,108352.82615183515
2025-07-09T08:00:00,108755.85,108714.39,108714.39,108399.86435736042,108360.63794845692
2025-07-09T08:15:00,108810.9,108755.85,108755.85,108388.79313696592,108361.19186368037
2025-07-09T08:30:00,108799.0,108810.9,108810.9,108387.82716288032,108356.38718618499
2025-07-09T08:45:00,108654.16,108799.0,108799.0,108393.0053909962,108344.79218362973
2025-07-09T09:00:00,108553.19,108654.16,108654.16,108404.69133772854,108324.49891258203
2025-07-09T09:15:00,108610.0,108553.19,108553.19,108420.90492409299,108297.75969495076
2025-07-09T09:30:00,108698.92,108610.0,108610.0,108449.56101502891,108271.93654476965
2025-07-09T09:45:00,108763.37,108698.92,108698.92,108491.02055935859,108250.51197067721
2025-07-09T10:00:00,108806.03,108763.37,108763.37,108540.15646205316,108234.6240148216
2025-07-09T10:15:00,108803.68,108806.03,108806.03,108592.24016772918,108225.24804222035
2025-07-09T10:30:00,108881.93,108803.68,108803.68,108641.27329867864,108222.06011424724
2025-07-09T10:45:00,108900.0,108881.93,108881.93,108688.77777442423,108228.65423684905
2025-07-09T11:00:00,109014.63,108900.0,108900.0,108734.35229786248,108244.48209151781
2025-07-09T11:15:00,109050.34,109014.63,109014.63,108779.56306983353,108272.68976696495
2025-07-09T11:30:00,109060.19,109050.34,109050.34,108816.61192143594,108309.88538566447
2025-07-09T11:45:00,109058.27,109060.19,109060.19,108843.04171341819,108354.11870512228
2025-07-09T12:00:00,109388.01,109058.27,109058.27,108862.87585797877,108404.48227954429
2025-07-09T12:15:00,109493.99,109388.01,109388.01,108887.84706092237,108469.81832812053
2025-07-09T12:30:00,109450.0,109493.99,109493.99,108904.19441790109,108540.69279714557
2025-07-09T12:45:00,109330.77,109450.0,109450.0,108910.4535480999,108610.92083496256
2025-07-09T13:00:00,109707.9,109330.77,109330.77,108902.91667408792,108675.31282276413
2025-07-09T13:15:00,109576.59,109707.9,109707.9,108905.37751672577,108748.02607676333
2025-07-09T13:30:00,109444.0,109576.59,109576.59,108906.81686086066,108813.22946855558
2025-07-09T13:45:00,109184.0,109444.0,109444.0,108905.09116632625,108868.66951214177
2025-07-09T14:00:00,109268.72,109184.0,109184.0,108891.51928929915,108907.96623486797
2025-07-09T14:15:00,108908.94,109268.72,109268.72,108887.04824068483,108942.24455623465
2025-07-09T14:30:00,108716.59,108908.94,108908.94,108877.83762140987,108957.96234993906
2025-07-09T14:45:00,108900.29,108716.59,108716.59,108867.79647674625,108959.6954267727
2025-07-09T15:00:00,108829.09,108900.29,108900.29,108869.81726317765,108959.77891808006
2025-07-09T15:15:00,108993.0,108829.09,108829.09,108878.39493922568,108952.72163050911
2025-07-09T15:30:00,108875.99,108993.0,108993.0,108897.09801639915,108946.75482558543
2025-07-09T15:45:00,109071.32,108875.99,108875.99,108922.38007036752,108936.69737231292
2025-07-09T16:00:00,109139.41,109071.32,109071.32,109151.95340166667,108879.80368253058
2025-07-09T16:15:00,109203.85,109139.41,109139.41,109164.1767653485,108915.7840241463
2025-07-09T16:30:00,109314.2,109203.85,109203.85,109172.3986877067,108952.20041264694
2025-07-09T16:45:00,109408.71,109314.2,109314.2,109179.84753338125,108990.44876684542
2025-07-09T17:00:00,109267.87,109408.71,109408.71,109188.21815000764,109030.84796375674
2025-07-09T17:15:00,109123.7,109267.87,109267.87,109188.97750526882,109068.83434523578
2025-07-09T17:30:00,109154.8,109123.7,109123.7,109221.45145189403,109063.21196450669
