timestamp,close,pred_fftRefined_h4,pred_fftRefined_h96,pred_fft_h4,pred_fft_h96,pred_raw_h4,pred_raw_h96
2025-07-07T00:30:00,108847.16,108519.42930219039,108928.28865770444,109004.36619047033,108655.76062855448,109004.81,109004.81
2025-07-07T00:45:00,108823.07,108532.49866662404,108949.59479860486,109029.13049238722,108680.10163603723,108847.16,108847.16
2025-07-07T01:00:00,108767.01,108544.55960080377,108968.97312838596,109053.503858819,108704.19825317411,108823.07,108823.07
2025-07-07T01:15:00,108901.9,108556.63139755357,108987.93722429335,109071.60952178489,108731.43627595376,108767.01,108767.01
2025-07-07T01:30:00,109026.8,108571.46981261014,109012.12031342507,109090.7004998207,108767.1406299928,108901.9,108901.9
2025-07-07T01:45:00,109019.13,108588.13652773619,109039.90866023944,109110.9127713299,108808.32622547908,109026.8,109026.8
2025-07-07T02:00:00,109441.62,108604.38084592289,109066.82986414521,109126.11088648211,108849.67741517888,109019.13,109019.13
2025-07-07T02:15:00,109445.56,108626.49726744901,109105.70642177915,109152.83385837339,108903.24096747048,109441.62,109441.62
2025-07-07T02:30:00,109477.19,108648.44345150917,109144.18373920099,109172.33436990874,108941.11199034502,109445.56,109445.56
2025-07-07T02:45:00,109364.52,108670.71284841833,109183.2291421887,109189.12594385438,108987.23912766768,109477.19,109477.19
2025-07-07T03:00:00,109408.48,108691.24011535109,109218.6121311056,109149.8709560947,109023.33010735759,109364.52,109364.52
2025-07-07T03:15:00,109615.99,108712.88034319761,109255.93519912314,109153.39889787421,109080.84268843361,109408.48,109408.48
2025-07-07T03:30:00,109536.22,108738.09407956868,109300.18369464313,109158.02280909804,109144.70813228886,109615.99,109615.99
2025-07-07T03:45:00,109389.47,108846.96711679215,109428.26468126077,109154.9695970042,109259.66503746324,109536.22,109536.22
2025-07-07T04:00:00,109327.67,108869.2294938521,109436.03347195154,109146.04683145716,109300.840523156,109389.47,109389.47
2025-07-07T04:15:00,109232.01,108983.00367693733,109382.08956617938,109130.40962482047,109336.95927375401,109327.67,109327.67
2025-07-07T04:30:00,109143.63,109065.34136877593,109321.45195472584,109108.96103491761,109366.73391649638,109232.01,109232.01
2025-07-07T04:45:00,109128.73,109122.83008751909,109272.79342827755,109084.45651072418,109390.10827667928,109143.63,109143.63
2025-07-07T05:00:00,109142.99,109166.8807397562,109236.62118150954,109060.5065300896,109411.01588478126,109128.73,109128.73
2025-07-07T05:15:00,109125.32,109199.87785957358,109216.59152716688,109040.64778937788,109429.81851857399,109142.99,109142.99
2025-07-07T05:30:00,109164.0,109226.6290745324,109204.15865160474,109023.63511840328,109446.86882021412,109125.32,109125.32
2025-07-07T05:45:00,109079.99,109247.7013709934,109202.92069574566,109014.32981987254,109462.25463287192,109164.0,109164.0
2025-07-07T06:00:00,109136.0,109261.23140722535,109203.97132495625,109009.09108731306,109470.21373779437,109079.99,109079.99
2025-07-07T06:15:00,109150.01,109273.35087859676,109209.8862386915,109010.79663333383,109477.35134307304,109136.0,109136.0
2025-07-07T06:30:00,108822.2,109287.3347823434,109213.03239753906,109015.08350526323,109542.03983155933,109150.01,109150.01
2025-07-07T06:45:00,108774.5,109290.53086388098,109203.03283980452,109020.47852816131,109536.92450868664,108822.2,108822.2
2025-07-07T07:00:00,108870.18,109289.05034816737,109194.06117274,109027.55576742589,109524.75268982087,108774.5,108774.5
2025-07-07T07:15:00,108918.11,109260.45736170402,109356.95416327976,109038.94229748873,109511.8851752368,108870.18,108870.18
2025-07-07T07:30:00,108925.13,109278.30466638027,109341.01836586591,109049.41357153244,109499.47025999668,108918.11,108918.11
2025-07-07T07:45:00,109061.08,109292.96972971759,109326.83236495055,109058.2118518814,109484.34248685757,108925.13,108925.13
2025-07-07T08:00:00,108910.99,109304.6729309532,109322.6566642965,109069.29254664171,109470.67237826945,109061.08,109061.08
2025-07-07T08:15:00,108894.01,109312.40541537388,109311.19432186247,109069.39625972084,109450.99490486513,108910.99,108910.99
2025-07-07T08:30:00,109044.0,109320.63126513497,109297.55947079825,109061.97844831987,109432.62576638156,108894.01,108894.01
2025-07-07T08:45:00,109011.7,109331.01349526005,109291.14452824008,109054.20571541881,109421.51106617902,109044.0,109044.0
2025-07-07T09:00:00,108907.69,109340.93396194199,109282.21556362623,109039.95905477084,109412.17844013505,109011.7,109011.7
2025-07-07T09:15:00,108859.12,109349.34808906345,109267.11456977531,109017.77858230623,109403.37715849829,108907.69,108907.69
2025-07-07T09:30:00,108914.0,109355.10270125343,109251.01787281044,108992.86740340058,109396.27153847166,108859.12,108859.12
2025-07-07T09:45:00,108849.06,109359.92768968445,109239.55286133949,108970.96246707719,109394.81797385006,108914.0,108914.0
2025-07-07T10:00:00,108840.01,109360.01614301713,109229.32882120174,108949.98394329837,109394.4653564016,108849.06,108849.06
2025-07-07T10:15:00,108725.2,109356.06256270372,109223.13217426994,108935.11806630011,109395.34809102898,108840.01,108840.01
2025-07-07T10:30:00,108737.86,109345.56007478392,109216.63712234644,108924.04759699831,109392.88424170461,108725.2,108725.2
2025-07-07T10:45:00,108664.14,109331.72238249786,109216.35029569152,108920.700698154,109393.17210234322,108737.86,108737.86
2025-07-07T11:00:00,108705.93,109314.19615118968,109214.65741639074,108924.59636152796,109389.84498254495,108664.14,108664.14
2025-07-07T11:15:00,108750.0,109295.16442459486,109218.89269723922,108937.36925568833,109389.22786041167,108705.93,108705.93
2025-07-07T11:30:00,108756.12,109281.42774275463,109215.49634586663,108961.3116041571,109386.9261372311,108750.0,108750.0
2025-07-07T11:45:00,108642.01,109263.16389223775,109221.30492431158,108988.63627535348,109387.13354683552,108756.12,108756.12
2025-07-07T12:00:00,108518.0,109238.92468870222,109228.73203384472,109015.82907192674,109383.23007584584,108642.01,108642.01
2025-07-07T12:15:00,108422.99,109203.76087125223,109247.38310523872,109039.99052998629,109376.60088314344,108518.0,108518.0
2025-07-07T12:30:00,108488.85,109158.89522967853,109278.62671438715,109061.75681608253,109367.78468786189,108422.99,108422.99
2025-07-07T12:45:00,108346.85,109115.1255033726,109314.97384716904,109087.14239041798,109360.68370303293,108488.85,108488.85
2025-07-07T13:00:00,108262.99,109068.07767741792,109348.47853572173,109107.02538087864,109347.68902383768,108346.85,108346.85
2025-07-07T13:15:00,108422.81,109018.36268358673,109383.58873910148,109121.2424351522,109332.07619650154,108262.99,108262.99
2025-07-07T13:30:00,108150.99,108973.13598301944,109424.84520670596,109137.17355366284,109322.87354753684,108422.81,108422.81
2025-07-07T13:45:00,108536.84,108920.10177294521,109465.39739801806,109080.90646619913,109358.1887907065,108150.99,108150.99
2025-07-07T14:00:00,108155.53,108882.06849939773,109505.80404300478,109095.67337183327,109359.6011720412,108536.84,108536.84
2025-07-07T14:15:00,108143.88,108832.82303636207,109546.98442259946,109088.8797331166,109348.95182770584,108155.53,108155.53
2025-07-07T14:30:00,108189.81,109056.15672712104,109316.51292660578,109077.1012377949,109337.4261532107,108143.88,108143.88
2025-07-07T14:45:00,108223.14,109002.68259999048,109369.03402092263,109021.12762755499,109302.80156271804,108189.81,108189.81
2025-07-07T15:00:00,108448.54,108950.09808656796,109422.75167860201,109013.45719936347,109291.03907214882,108223.14,108223.14
2025-07-07T15:15:00,108547.73,108909.3180578056,109466.4914433888,109014.74049358722,109281.806254079,108448.54,108448.54
2025-07-07T15:30:00,108468.0,108872.53443180516,109508.27901162278,108988.37397357589,109278.93663756821,108547.73,108547.73
2025-07-07T15:45:00,108292.59,108839.82810352597,109536.93449289605,108999.74634487738,109279.09263845725,108468.0,108468.0
2025-07-07T16:00:00,108285.5,108806.58460581685,109557.18725435923,109001.56953603732,109275.82597193337,108292.59,108292.59
2025-07-07T16:15:00,108172.1,108774.60905362418,109575.72410278053,109000.65007819873,109272.69242103011,108285.5,108285.5
2025-07-07T16:30:00,108273.88,108741.99800616212,109590.8749674651,108992.03936612586,109267.73649448113,108172.1,108172.1
2025-07-07T16:45:00,107976.91,108710.79332242192,109610.65404875738,108984.84436497273,109265.51381230967,108273.88,108273.88
2025-07-07T17:00:00,108028.96,108679.61826429973,109616.60301407565,108943.70343283797,109276.34758825148,107976.91,107976.91
2025-07-07T17:15:00,108126.12,108653.935016532,109615.75402559272,108938.36902949815,109257.10817624374,108028.96,108028.96
2025-07-07T17:30:00,107990.11,108633.3848761597,109610.24976164734,108938.66282912529,109234.75794645851,108126.12,108126.12
2025-07-07T17:45:00,107943.15,108612.16462391018,109601.0743447574,108924.74037895219,109216.48861664529,107990.11,107990.11
2025-07-07T18:00:00,108061.54,108591.75004493765,109589.44578025673,108922.8213970607,109183.85514322027,107943.15,107943.15
2025-07-07T18:15:00,107538.95,108574.27699955294,109577.896843124,108890.2756780799,109134.37469845956,108061.54,108061.54
2025-07-07T18:30:00,107756.01,108554.85095599799,109545.78245896657,108872.58545041527,109102.63703522552,107538.95,107538.95
2025-07-07T18:45:00,108024.53,108536.36388972211,109524.37871514924,108815.75228011636,109046.60975273732,107756.01,107756.01
2025-07-07T19:00:00,108177.29,108518.73048097045,109515.83929081261,108822.6529258602,109041.10697065089,108024.53,108024.53
2025-07-07T19:15:00,108207.85,108501.98976358637,109513.82491696802,108778.50885307716,109076.13730873795,108177.29,108177.29
2025-07-07T19:30:00,108110.81,108484.97682635256,109516.59035535788,108798.48053368388,109066.75889357072,108207.85,108207.85
2025-07-07T19:45:00,108056.68,108469.098802515,109511.30902487383,108815.39689749302,109051.25733031979,108110.81,108110.81
2025-07-07T20:00:00,107981.14,108453.1773808986,109504.76413423712,108827.94057485966,109033.46939468753,108056.68,108056.68
2025-07-07T20:15:00,108033.51,108437.47870238092,109493.70027338524,108835.3325706466,109011.47154451803,107981.14,107981.14
2025-07-07T20:30:00,108004.98,108421.4823699287,109492.00608491906,108838.37122627062,108994.7555235704,108033.51,108033.51
2025-07-07T20:45:00,107886.85,108406.33734938515,109484.705218709,108838.47628910784,108974.26533702348,108004.98,108004.98
2025-07-07T21:00:00,107958.53,108391.04138932722,109470.45601614052,108830.44960975852,108948.74351178916,107886.85,107886.85
2025-07-07T21:15:00,107800.01,108376.35221062288,109458.03877926228,108821.13161628156,108925.3674107462,107958.53,107958.53
2025-07-07T21:30:00,108061.54,108361.28162406519,109438.76454800158,108800.74886232067,108897.97767285725,107800.01,107800.01
2025-07-07T21:45:00,108166.95,108347.2418418486,109427.97098044469,108762.51514956195,108835.54568420227,108061.54,108061.54
2025-07-07T22:00:00,108047.83,108333.48721690818,109423.30589413765,108758.17460753335,108826.8723015459,108166.95,108166.95
2025-07-07T22:15:00,107995.34,108319.33000216926,109413.24382512178,108744.45035286424,108815.94944615563,108047.83,108047.83
2025-07-07T22:30:00,108080.88,108305.27632460414,109403.33357191563,108723.23897681854,108805.92028765165,107995.34,107995.34
2025-07-07T22:45:00,108019.23,108291.49032843224,109396.7281570056,108668.9111970706,108812.01881824095,108080.88,108080.88
2025-07-07T23:00:00,108189.77,108277.92803660964,109388.89033150348,108650.35195529328,108811.22498517807,108019.23,108019.23
2025-07-07T23:15:00,108179.76,108264.24909347537,109385.80786800759,108639.82929461886,108810.7680181413,108189.77,108189.77
2025-07-07T23:30:00,108212.75,108250.49494627512,109382.37081616223,108638.2772927094,108780.20664614838,108179.76,108179.76
2025-07-07T23:45:00,108262.94,108265.29424478931,109368.02622196221,108637.50273778384,108769.2826589143,108212.75,108212.75
2025-07-08T00:00:00,108292.32,108258.84071859294,109361.82806804002,108636.1947540353,108757.82547995202,108262.94,108262.94
2025-07-08T00:15:00,108425.06,108255.10390120126,109355.45939294074,108603.2478991771,108755.82632077076,108292.32,108292.32
2025-07-08T00:30:00,108522.35,108256.83773111485,109346.66680293473,108615.8321808527,108758.55465945946,108425.06,108425.06
2025-07-08T00:45:00,108299.99,108262.6589535594,109334.63048990458,108632.80034960633,108760.05910442643,108522.35,108522.35
2025-07-08T01:00:00,108169.28,108259.9635256549,109325.09595850784,108638.26007363884,108755.26965826713,108299.99,108299.99
2025-07-08T01:15:00,108051.42,108250.46572369571,109315.5994857477,108638.20294946269,108743.33477199243,108169.28,108169.28
2025-07-08T01:30:00,107880.11,108235.8828135832,109306.8763747345,108632.06292388342,108726.28699414467,108051.42,108051.42
2025-07-08T01:45:00,107705.03,108213.88981626584,109300.03651114325,108612.32411002109,108651.00433299632,107880.11,107880.11
2025-07-08T02:00:00,107638.47,108185.278186895,109296.71253189223,108539.47597888637,108619.36207541531,107705.03,107705.03
2025-07-08T02:15:00,107920.8,108154.1054633032,109292.99031593803,108506.07700292619,108629.52328240934,107638.47,107638.47
2025-07-08T02:30:00,107732.01,108137.191030639,109286.6072728447,108512.36468405821,108599.87569575451,107920.8,107920.8
2025-07-08T02:45:00,107766.2,108111.81205540201,109281.9076606692,108516.3851377535,108558.87459792983,107732.01,107732.01
2025-07-08T03:00:00,107773.47,108088.22887354571,109274.70066158677,108478.85001876601,108540.86928891658,107766.2,107766.2
2025-07-08T03:15:00,107890.0,108065.58887068895,109267.5054411536,108460.86808981166,108527.6197624179,107773.47,107773.47
2025-07-08T03:30:00,107939.89,108048.83303265361,109260.34817866063,108475.97658024594,108515.63088943825,107890.0,107890.0
2025-07-08T03:45:00,107901.52,108034.70833512707,109253.99186458907,108488.8848383201,108511.60149811736,107939.89,107939.89
2025-07-08T04:00:00,107821.18,108019.16133592052,109244.82882970605,108496.24560436605,108511.16750542895,107901.52,107901.52
2025-07-08T04:15:00,107855.85,108000.47344075017,109233.64518436904,108495.49786925428,108514.14792577852,107821.18,107821.18
2025-07-08T04:30:00,107983.66,107984.04734129758,109221.32566491123,108442.56214063363,108530.13349005394,107855.85,107855.85
2025-07-08T04:45:00,108019.24,107973.9954893128,109209.99979217755,108434.57223419148,108550.09705097553,107983.66,107983.66
2025-07-08T05:00:00,108009.99,107965.90555216488,109199.90096848499,108423.25220071815,108575.8188970559,108019.24,108019.24
2025-07-08T05:15:00,108094.17,107958.0149128965,109188.82399432997,108408.63795384212,108602.49490127813,108009.99,108009.99
2025-07-08T05:30:00,108124.99,107954.25498907107,109179.26108337783,108394.51443057013,108632.20930127928,108094.17,108094.17
2025-07-08T05:45:00,108210.94,107952.7539969916,109168.40278768566,108380.43034490882,108659.73582097715,108124.99,108124.99
2025-07-08T06:00:00,108237.58,107956.75090171944,109154.85545156048,108368.96756648738,108683.9468369311,108210.94,108210.94
2025-07-08T06:15:00,108186.47,107962.68117764896,109141.24791486101,108357.39598949051,108704.96544974418,108237.58,108237.58
2025-07-08T06:30:00,108315.99,107966.55643240499,109127.8243133665,108343.36326162067,108720.37017836187,108186.47,108186.47
2025-07-08T06:45:00,108299.72,107978.36705314842,109111.70108929105,108333.98892152653,108732.1892447006,108315.99,108315.99
2025-07-08T07:00:00,108240.0,107989.88026958119,109095.60183526245,108323.27482489904,108739.24516166752,108299.72,108299.72
2025-07-08T07:15:00,108362.14,107999.22369739886,109078.60629515472,108310.24272190171,108740.09214670051,108240.0,108240.0
2025-07-08T07:30:00,108417.16,108017.64470346144,109055.51082080527,108302.09267388395,108737.2392260908,108362.14,108362.14
2025-07-08T07:45:00,108484.61,108041.27598679723,109027.6888638919,108295.74113845981,108731.25861620359,108417.16,108417.16
2025-07-08T08:00:00,108482.61,108070.7362794926,108995.08373181934,108291.63949022742,108723.64956814691,108484.61,108484.61
2025-07-08T08:15:00,108391.86,108101.92732390625,108959.04739937524,108287.62922165333,108713.92180870975,108482.61,108482.61
2025-07-08T08:30:00,108289.16,108130.9588254569,108918.40071870276,108318.71502586095,108647.922658559,108391.86,108391.86
2025-07-08T08:45:00,108262.36,108155.49134842088,108877.27695226645,108302.18076401777,108627.3403538148,108289.16,108289.16
2025-07-08T09:00:00,108339.07,108175.35450704292,108844.56529589115,108286.35397113279,108609.89343836358,108262.36,108262.36
2025-07-08T09:15:00,108387.89,108203.20702684291,108802.7828050253,108277.63748750473,108591.04772512706,108339.07,108339.07
2025-07-08T09:30:00,108484.62,108235.4610663815,108756.72552760312,108274.40222850663,108572.12048785441,108387.89,108387.89
2025-07-08T09:45:00,108469.99,108272.1335088342,108711.15252513645,108277.49870556126,108556.53984363143,108484.62,108484.62
2025-07-08T10:00:00,108518.57,108308.15901199581,108665.33426332563,108282.79917176177,108540.93933816471,108469.99,108469.99
2025-07-08T10:15:00,108527.03,108349.76701629497,108611.60863572141,108291.94073120825,108525.05586118386,108518.57,108518.57
2025-07-08T10:30:00,108879.82,108393.34412559557,108553.59776053339,108301.43622581428,108510.19423856078,108527.03,108527.03
2025-07-08T10:45:00,108832.77,108455.30068629167,108488.18741802398,108320.84424387298,108506.33297188787,108879.82,108879.82
2025-07-08T11:00:00,108947.12,108513.2018264402,108424.74502365208,108333.75253483772,108506.72625553023,108832.77,108832.77
2025-07-08T11:15:00,108907.36,108576.74978569444,108356.44045820223,108307.8341979334,108481.89902206276,108947.12,108947.12
2025-07-08T11:30:00,108892.46,108633.01218486154,108298.04599581764,108299.9445503787,108506.522075849,108907.36,108907.36
2025-07-08T11:45:00,108756.37,108683.60993074064,108248.649306552,108290.67552920802,108542.06774659369,108892.46,108892.46
2025-07-08T12:00:00,108805.11,108725.1899780042,108205.29029195743,108340.01939026709,108551.76656183737,108756.37,108756.37
2025-07-08T12:15:00,108696.15,108265.53281115605,108663.16099653304,108328.91441319961,108591.94772229462,108805.11,108805.11
2025-07-08T12:30:00,108777.61,108308.81996022753,108612.13192845549,108318.61644944757,108634.42322311747,108696.15,108696.15
2025-07-08T12:45:00,108949.19,108353.53088240072,108564.79046725323,108325.08161929279,108700.87839033786,108777.61,108777.61
2025-07-08T13:00:00,108835.49,108403.33102406352,108519.40439782331,108321.97493840195,108723.00035733117,108949.19,108949.19
2025-07-08T13:15:00,108881.85,108449.35521437203,108472.47709729799,108304.55064058889,108758.52089650936,108835.49,108835.49
2025-07-08T13:30:00,109033.0,108495.42080956396,108428.3411970751,108295.62658471725,108792.05730166301,108881.85,108881.85
2025-07-08T13:45:00,109034.61,108544.88630883925,108386.92470993838,108300.49616400557,108822.6213512894,109033.0,109033.0
2025-07-08T14:00:00,108627.81,108593.098512498,108346.76623074904,108313.68836132987,108845.51916437743,109034.61,109034.61
2025-07-08T14:15:00,108510.45,108627.64945099474,108306.40954009903,108319.35332708678,108853.87078511494,108627.81,108627.81
2025-07-08T14:30:00,108762.28,108658.21624441838,108266.26670948855,108384.34538626586,108851.13575253065,108510.45,108510.45
2025-07-08T14:45:00,108376.0,108693.72698448342,108232.49421416961,108396.99351945522,108849.92921074228,108762.28,108762.28
2025-07-08T15:00:00,108439.99,108719.01040554156,108194.32948456095,108394.77888102431,108834.85358882324,108376.0,108376.0
2025-07-08T15:15:00,108271.96,108744.56586071523,108160.07292155107,108395.80431119946,108818.0986246511,108439.99,108439.99
2025-07-08T15:30:00,108317.99,108766.78509104565,108121.81332708008,108390.12371876724,108794.53839112712,108271.96,108271.96
2025-07-08T15:45:00,108268.35,108789.3434321698,108085.95546554819,108385.44636262607,108771.62198306518,108317.99,108317.99
2025-07-08T16:00:00,108152.0,108811.6033250138,108047.07056936466,108377.58081263618,108747.45744703653,108268.35,108268.35
2025-07-08T16:15:00,108461.84,108832.81027443643,108002.3282841953,108363.44495650115,108721.49245967674,108152.0,108152.0
2025-07-08T16:30:00,108371.3,108856.99243832454,107970.5591235658,108358.37197691452,108708.31334044626,108461.84,108461.84
2025-07-08T16:45:00,108439.37,108877.96761931677,107939.82525066884,108345.6327913352,108698.93766147707,108371.3,108371.3
2025-07-08T17:00:00,108767.94,108899.5756484007,107910.40586414679,108333.01056957059,108695.83898871517,108439.37,108439.37
2025-07-08T17:15:00,108887.71,108924.88418379897,107890.45513823279,108330.92564723226,108705.4197382031,108767.94,108767.94
2025-07-08T17:30:00,108798.42,108950.6480418628,107873.32705464799,108330.65056738503,108721.83776339902,108887.71,108887.71
2025-07-08T17:45:00,108991.0,108972.44696968867,107858.00502934103,108332.2922055063,108768.41260597666,108798.42,108798.42
2025-07-08T18:00:00,109099.99,108994.01183399567,107853.30256409872,108317.56030515625,108815.04579985383,108991.0,108991.0
2025-07-08T18:15:00,109044.96,109014.9650536966,107854.4622982001,108307.95550801128,108864.7998903327,109099.99,109099.99
2025-07-08T18:30:00,109006.0,109033.95660648216,107852.95783484646,108299.91155466606,108908.09895828564,109044.96,109044.96
2025-07-08T18:45:00,109147.56,109050.70861335537,107851.49637161089,108294.6910705461,108944.0134795013,109006.0,109006.0
2025-07-08T19:00:00,108970.4,109067.60609008807,107853.81816997234,108299.99539147447,108971.78122585699,109147.56,109147.56
2025-07-08T19:15:00,108950.0,109080.38624573848,107853.8939543332,108302.22252985647,108987.3920668118,108970.4,108970.4
2025-07-08T19:30:00,108791.99,109091.06568874735,107853.94024149822,108308.05256412727,108989.75463079757,108950.0,108950.0
2025-07-08T19:45:00,108771.88,109097.75980724355,107852.39927699769,108310.45870320032,108978.80592953245,108791.99,108791.99
2025-07-08T20:00:00,108718.02,109102.29467528193,107852.1756643931,108280.78807323388,108937.71485406546,108771.88,108771.88
